iso3c,year,gdpcurrmer,country.name,r10,r10label,r10labellong
AGO,1989,10201780976.6696,Angola,AFR,AFR,Africa
AGO,1990,11229515599.3048,Angola,AFR,AFR,Africa
AGO,1991,12704558516.5916,Angola,AFR,AFR,Africa
AGO,1992,15114352005.3033,Angola,AFR,AFR,Africa
AGO,1993,11051939101.56,Angola,AFR,AFR,Africa
AGO,1994,3390500000,Angola,AFR,AFR,Africa
AGO,1995,5561222222.22222,Angola,AFR,AFR,Africa
AGO,1996,7526963963.96396,Angola,AFR,AFR,Africa
AGO,1997,7648377412.83277,Angola,AFR,AFR,Africa
AGO,1998,6506229607.29432,Angola,AFR,AFR,Africa
AGO,1999,6152922942.98032,Angola,AFR,AFR,Africa
AGO,2000,9129594818.60749,Angola,AFR,AFR,Africa
AGO,2001,8936079252.77131,Angola,AFR,AFR,Africa
AGO,2002,15285592487.4237,Angola,AFR,AFR,Africa
AGO,2003,17812704626.2324,Angola,AFR,AFR,Africa
AGO,2004,23552057820.4599,Angola,AFR,AFR,Africa
AGO,2005,36970901025.2032,Angola,AFR,AFR,Africa
AGO,2006,52381025105.2177,Angola,AFR,AFR,Africa
AGO,2007,65266415706.9741,Angola,AFR,AFR,Africa
AGO,2008,88538664888.1983,Angola,AFR,AFR,Africa
AGO,2009,70307196477.0815,Angola,AFR,AFR,Africa
AGO,2010,81699526880.8079,Angola,AFR,AFR,Africa
AGO,2011,109436566876.419,Angola,AFR,AFR,Africa
AGO,2012,124998210652.243,Angola,AFR,AFR,Africa
AGO,2013,133401582620.494,Angola,AFR,AFR,Africa
AGO,2014,137244439121.374,Angola,AFR,AFR,Africa
AGO,2015,87219300384.5072,Angola,AFR,AFR,Africa
AGO,2016,49840491178.1518,Angola,AFR,AFR,Africa
AGO,2017,68972769395.6274,Angola,AFR,AFR,Africa
AGO,2018,77792944471.9494,Angola,AFR,AFR,Africa
AGO,2019,69309110145.7687,Angola,AFR,AFR,Africa
BDI,1989,1113924130.41149,Burundi,AFR,AFR,Africa
BDI,1990,1132101252.51817,Burundi,AFR,AFR,Africa
BDI,1991,1167398478.3459,Burundi,AFR,AFR,Africa
BDI,1992,1083037670.60484,Burundi,AFR,AFR,Africa
BDI,1993,938632612.026359,Burundi,AFR,AFR,Africa
