iso3c,year,pop,gdp2017ppp,country.name,r10,r10label,r10labellong
AGO,1989,11454777,33118722656.25,Angola,AFR,AFR,Africa
AGO,1990,11848386,35987328125,Angola,AFR,AFR,Africa
AGO,1991,12248901,33312191406.25,Angola,AFR,AFR,Africa
AGO,1992,12657366,38985789062.5,Angola,AFR,AFR,Africa
AGO,1993,13075049,33555558593.75,Angola,AFR,AFR,Africa
AGO,1994,13503746.999999998,35790539062.5,Angola,AFR,AFR,Africa
AGO,1995,13945205.999999998,31983105468.75,Angola,AFR,AFR,Africa
AGO,1996,14400718.999999998,40620820312.5,Angola,AFR,AFR,Africa
AGO,1997,14871570,41782320312.5,Angola,AFR,AFR,Africa
AGO,1998,15359601,43945714843.75,Angola,AFR,AFR,Africa
AGO,1999,15866869,42790300781.25,Angola,AFR,AFR,Africa
AGO,2000,16395473,36538808593.75,Angola,AFR,AFR,Africa
AGO,2001,16945753,39557390625,Angola,AFR,AFR,Africa
AGO,2002,17519417,44386855468.75,Angola,AFR,AFR,Africa
AGO,2003,18121479,48612578125,Angola,AFR,AFR,Africa
AGO,2004,18758145,58740800781.25,Angola,AFR,AFR,Africa
AGO,2005,19433602,79999515625,Angola,AFR,AFR,Africa
AGO,2006,20149901,106584085937.5,Angola,AFR,AFR,Africa
AGO,2007,20905362.999999996,121459445312.5,Angola,AFR,AFR,Africa
AGO,2008,21695634,150207281250,Angola,AFR,AFR,Africa
AGO,2009,22514281,115505343750,Angola,AFR,AFR,Africa
AGO,2010,23356246,159625234375,Angola,AFR,AFR,Africa
AGO,2011,24220661,201857656250,Angola,AFR,AFR,Africa
AGO,2012,25107930.999999996,229563234375,Angola,AFR,AFR,Africa
AGO,2013,26015781,242490281250,Angola,AFR,AFR,Africa
AGO,2014,26941779,254874671875,Angola,AFR,AFR,Africa
AGO,2015,27884380.999999996,224712609375,Angola,AFR,AFR,Africa
AGO,2016,28842488.999999996,218670640625,Angola,AFR,AFR,Africa
AGO,2017,29816765.999999996,230151343750,Angola,AFR,AFR,Africa
AGO,2018,30809787,233805062500,Angola,AFR,AFR,Africa
AGO,2019,31825294.999999996,227855718750,Angola,AFR,AFR,Africa
BDI,1989,5307068.999999999,5297741210.9375,Burundi,AFR,AFR,Africa
BDI,1990,5438956.999999999,5522088378.90625,Burundi,AFR,AFR,Africa
BDI,1991,5564926,5765199707.03125,Burundi,AFR,AFR,Africa
BDI,1992,5685565,5665635742.1875,Burundi,AFR,AFR,Africa
BDI,1993,5798052.999999999,5312858886.71875,Burundi,AFR,AFR,Africa
BDI,1994,5898967,5380421875,Burundi,AFR,AFR,Africa
BDI,1995,5987043,4887811523.4375,Burundi,AFR,AFR,Africa
BDI,1996,6060111,4522661132.8125,Burundi,AFR,AFR,Africa
BDI,1997,6122129.999999999,4435950195.3125,Burundi,AFR,AFR,Africa
BDI,1998,6185562,4908592285.15625,Burundi,AFR,AFR,Africa
BDI,1999,6267124,4945976562.5,Burundi,AFR,AFR,Africa
BDI,2000,6378870.999999999,4770337402.34375,Burundi,AFR,AFR,Africa
BDI,2001,6525544.999999999,4843907714.84375,Burundi,AFR,AFR,Africa
BDI,2002,6704113,5082718261.71875,Burundi,AFR,AFR,Africa
BDI,2003,6909154,5344242187.5,Burundi,AFR,AFR,Africa
BDI,2004,7131692.999999999,5627234863.28125,Burundi,AFR,AFR,Africa
BDI,2005,7364862,5554295410.15625,Burundi,AFR,AFR,Africa
BDI,2006,7607849,5775266601.5625,Burundi,AFR,AFR,Africa
BDI,2007,7862214,5881252929.6875,Burundi,AFR,AFR,Africa
BDI,2008,8126101.999999999,6209569335.9375,Burundi,AFR,AFR,Africa
BDI,2009,8397668,6265482421.875,Burundi,AFR,AFR,Africa
BDI,2010,8675602,6650672363.28125,Burundi,AFR,AFR,Africa
BDI,2011,8958406,7267036132.8125,Burundi,AFR,AFR,Africa
BDI,2012,9245987.999999998,7544012207.03125,Burundi,AFR,AFR,Africa
BDI,2013,9540291,8313940429.6875,Burundi,AFR,AFR,Africa
BDI,2014,9844299,8707797851.5625,Burundi,AFR,AFR,Africa
BDI,2015,10160029.999999998,8671001953.125,Burundi,AFR,AFR,Africa
BDI,2016,10487995,9021906250,Burundi,AFR,AFR,Africa
BDI,2017,10827019,8945593750,Burundi,AFR,AFR,Africa
BDI,2018,11175374,9026536132.8125,Burundi,AFR,AFR,Africa
BDI,2019,11530579.999999998,9109688476.5625,Burundi,AFR,AFR,Africa
BEN,1989,4820016,6519042480.46875,Benin,AFR,AFR,Africa
BEN,1990,4978496,6713155761.71875,Benin,AFR,AFR,Africa
BEN,1991,5149499,7069972167.96875,Benin,AFR,AFR,Africa
BEN,1992,5331803,7308297851.5625,Benin,AFR,AFR,Africa
BEN,1993,5521763,7512194824.21875,Benin,AFR,AFR,Africa
BEN,1994,5714220,7038361328.125,Benin,AFR,AFR,Africa
BEN,1995,5905558,7774503906.25,Benin,AFR,AFR,Africa
BEN,1996,6094259,8177400878.90625,Benin,AFR,AFR,Africa
BEN,1997,6281638.999999999,9048907226.5625,Benin,AFR,AFR,Africa
BEN,1998,6470264.999999999,9477945312.5,Benin,AFR,AFR,Africa
BEN,1999,6664098,10388522460.9375,Benin,AFR,AFR,Africa
BEN,2000,6865951,11639866210.9375,Benin,AFR,AFR,Africa
BEN,2001,7076733,12474815429.6875,Benin,AFR,AFR,Africa
BEN,2002,7295394,13779510742.1875,Benin,AFR,AFR,Africa
BEN,2003,7520555,14682073242.1875,Benin,AFR,AFR,Africa
BEN,2004,7750004,15695769531.25,Benin,AFR,AFR,Africa
BEN,2005,7982225,16488689453.125,Benin,AFR,AFR,Africa
BEN,2006,8216896.999999999,16917837890.625,Benin,AFR,AFR,Africa
BEN,2007,8454793,17956130859.375,Benin,AFR,AFR,Africa
BEN,2008,8696921,18489220703.125,Benin,AFR,AFR,Africa
BEN,2009,8944708,18522152343.75,Benin,AFR,AFR,Africa
BEN,2010,9199259,19116169921.875,Benin,AFR,AFR,Africa
BEN,2011,9460830.999999998,20438667968.75,Benin,AFR,AFR,Africa
BEN,2012,9729249,23201345703.125,Benin,AFR,AFR,Africa
BEN,2013,10004591,25688550781.25,Benin,AFR,AFR,Africa
BEN,2014,10286844,29128986328.125,Benin,AFR,AFR,Africa
BEN,2015,10575952,32494550781.25,Benin,AFR,AFR,Africa
BEN,2016,10872062.999999998,34382171875,Benin,AFR,AFR,Africa
BEN,2017,11175198,34319417968.75,Benin,AFR,AFR,Africa
BEN,2018,11485044,35813253906.25,Benin,AFR,AFR,Africa
BEN,2019,11801150.999999998,38295496093.75,Benin,AFR,AFR,Africa
BFA,1989,8579823,9959976562.5,Burkina Faso,AFR,AFR,Africa
BFA,1990,8811034,9845897460.9375,Burkina Faso,AFR,AFR,Africa
BFA,1991,9050084,10504999023.4375,Burkina Faso,AFR,AFR,Africa
BFA,1992,9297113,10590085937.5,Burkina Faso,AFR,AFR,Africa
BFA,1993,9552476,11019655273.4375,Burkina Faso,AFR,AFR,Africa
BFA,1994,9816588,9994935546.875,Burkina Faso,AFR,AFR,Africa
BFA,1995,10089877.999999998,11445215820.3125,Burkina Faso,AFR,AFR,Africa
BFA,1996,10372745,12734888671.875,Burkina Faso,AFR,AFR,Africa
BFA,1997,10665546,13927691406.25,Burkina Faso,AFR,AFR,Africa
BFA,1998,10968724,14893189453.125,Burkina Faso,AFR,AFR,Africa
BFA,1999,11282701,16186982421.875,Burkina Faso,AFR,AFR,Africa
BFA,2000,11607942,16861017578.125,Burkina Faso,AFR,AFR,Africa
BFA,2001,11944587,17494988281.25,Burkina Faso,AFR,AFR,Africa
BFA,2002,12293099.999999998,18293501953.125,Burkina Faso,AFR,AFR,Africa
BFA,2003,12654620.999999998,19201777343.75,Burkina Faso,AFR,AFR,Africa
BFA,2004,13030569,20268167968.75,Burkina Faso,AFR,AFR,Africa
BFA,2005,13421930,22026763671.875,Burkina Faso,AFR,AFR,Africa
BFA,2006,13829175.999999998,22879197265.625,Burkina Faso,AFR,AFR,Africa
BFA,2007,14252021,22859060546.875,Burkina Faso,AFR,AFR,Africa
BFA,2008,14689725,23370162109.375,Burkina Faso,AFR,AFR,Africa
BFA,2009,15141098,23331429687.5,Burkina Faso,AFR,AFR,Africa
BFA,2010,15605217,25504144531.25,Burkina Faso,AFR,AFR,Africa
BFA,2011,16081913,26656945312.5,Burkina Faso,AFR,AFR,Africa
BFA,2012,16571252.999999998,29012511718.75,Burkina Faso,AFR,AFR,Africa
BFA,2013,17072785,30379660156.25,Burkina Faso,AFR,AFR,Africa
BFA,2014,17586030,30118644531.25,Burkina Faso,AFR,AFR,Africa
BFA,2015,18110623.999999996,31088902343.75,Burkina Faso,AFR,AFR,Africa
BFA,2016,18646357,34396214843.75,Burkina Faso,AFR,AFR,Africa
BFA,2017,19193234,36842742187.5,Burkina Faso,AFR,AFR,Africa
BFA,2018,19751466,40581484375,Burkina Faso,AFR,AFR,Africa
BFA,2019,20321378,43084152343.75,Burkina Faso,AFR,AFR,Africa
BWA,1989,1244484,8526063476.5625,Botswana,AFR,AFR,Africa
BWA,1990,1286756,9271937500,Botswana,AFR,AFR,Africa
BWA,1991,1326322,9977000000,Botswana,AFR,AFR,Africa
BWA,1992,1363554,10366000000,Botswana,AFR,AFR,Africa
BWA,1993,1399109.9999999998,10681292968.75,Botswana,AFR,AFR,Africa
BWA,1994,1434059,11102305664.0625,Botswana,AFR,AFR,Africa
BWA,1995,1469174,12153233398.4375,Botswana,AFR,AFR,Africa
BWA,1996,1504730,13892877929.6875,Botswana,AFR,AFR,Africa
BWA,1997,1540425,14864983398.4375,Botswana,AFR,AFR,Africa
BWA,1998,1575824,15367063476.5625,Botswana,AFR,AFR,Africa
BWA,1999,1610264,16918501953.125,Botswana,AFR,AFR,Africa
BWA,2000,1643333.9999999998,18182109375,Botswana,AFR,AFR,Africa
BWA,2001,1674678,18095552734.375,Botswana,AFR,AFR,Africa
BWA,2002,1704642,21365736328.125,Botswana,AFR,AFR,Africa
BWA,2003,1734398,21088416015.625,Botswana,AFR,AFR,Africa
BWA,2004,1765526.9999999998,22081439453.125,Botswana,AFR,AFR,Africa
BWA,2005,1799078,25194148437.5,Botswana,AFR,AFR,Africa
BWA,2006,1835907.9999999998,26259039062.5,Botswana,AFR,AFR,Africa
