iso3c,year,pop,country.name,r10
AGO,1850,2418020,Angola,AFR
AGO,1851,2445639,Angola,AFR
AGO,1852,2469804,Angola,AFR
AGO,1853,2490423,Angola,AFR
AGO,1854,2511209,Angola,AFR
AGO,1855,2532163,Angola,AFR
AGO,1856,2553287,Angola,AFR
AGO,1857,2574582,Angola,AFR
AGO,1858,2596050,Angola,AFR
AGO,1859,2617734,Angola,AFR
AGO,1860,2639636,Angola,AFR
AGO,1861,2661759,Angola,AFR
AGO,1862,2684105,Angola,AFR
AGO,1863,2706676,Angola,AFR
AGO,1864,2729431,Angola,AFR
AGO,1865,2752372,Angola,AFR
AGO,1866,2775501,Angola,AFR
AGO,1867,2798819,Angola,AFR
AGO,1868,2822327,Angola,AFR
AGO,1869,2844907,Angola,AFR
AGO,1870,2866541,Angola,AFR
AGO,1871,2887214,Angola,AFR
AGO,1872,2906908,Angola,AFR
AGO,1873,2925605,Angola,AFR
AGO,1874,2944418,Angola,AFR
AGO,1875,2963345,Angola,AFR
AGO,1876,2982389,Angola,AFR
AGO,1877,3001550,Angola,AFR
AGO,1878,3020828,Angola,AFR
AGO,1879,3040210,Angola,AFR
AGO,1880,3059698,Angola,AFR
AGO,1881,3079292,Angola,AFR
AGO,1882,3098992,Angola,AFR
AGO,1883,3118798,Angola,AFR
AGO,1884,3138726,Angola,AFR
AGO,1885,3158775,Angola,AFR
AGO,1886,3178946,Angola,AFR
AGO,1887,3199240,Angola,AFR
AGO,1888,3219658,Angola,AFR
AGO,1889,3233687,Angola,AFR
AGO,1890,3241303,Angola,AFR
AGO,1891,3242479,Angola,AFR
AGO,1892,3237188,Angola,AFR
AGO,1893,3225405,Angola,AFR
AGO,1894,3213659,Angola,AFR
AGO,1895,3201949,Angola,AFR
AGO,1896,3190277,Angola,AFR
AGO,1897,3178642,Angola,AFR
AGO,1898,3167043,Angola,AFR
AGO,1899,3153583,Angola,AFR
AGO,1900,3138277,Angola,AFR
AGO,1901,3121144,Angola,AFR
AGO,1902,3102199,Angola,AFR
AGO,1903,3081459,Angola,AFR
AGO,1904,3060853,Angola,AFR
AGO,1905,3040379,Angola,AFR
AGO,1906,3020037,Angola,AFR
AGO,1907,2999825,Angola,AFR
AGO,1908,2979744,Angola,AFR
AGO,1909,2962141,Angola,AFR
AGO,1910,2946996,Angola,AFR
AGO,1911,2934290,Angola,AFR
AGO,1912,2924003,Angola,AFR
AGO,1913,2916116,Angola,AFR
AGO,1914,2908245,Angola,AFR
AGO,1915,2900390,Angola,AFR
AGO,1916,2892552,Angola,AFR
AGO,1917,2884730,Angola,AFR
AGO,1918,2873191,Angola,AFR
AGO,1919,2872529,Angola,AFR
AGO,1920,2882863,Angola,AFR
AGO,1921,2904314,Angola,AFR
AGO,1922,2937004,Angola,AFR
AGO,1923,2981059,Angola,AFR
AGO,1924,3025775,Angola,AFR
AGO,1925,3071162,Angola,AFR
AGO,1926,3117230,Angola,AFR
AGO,1927,3163988,Angola,AFR
AGO,1928,3211448,Angola,AFR
AGO,1929,3258958,Angola,AFR
AGO,1930,3306510,Angola,AFR
AGO,1931,3354095,Angola,AFR
AGO,1932,3401704,Angola,AFR
AGO,1933,3449328,Angola,AFR
AGO,1934,3497619,Angola,AFR
AGO,1935,3546586,Angola,AFR
AGO,1936,3596238,Angola,AFR
AGO,1937,3646585,Angola,AFR
AGO,1938,3697637,Angola,AFR
AGO,1939,3752445,Angola,AFR
AGO,1940,3811116,Angola,AFR
AGO,1941,3873759,Angola,AFR
AGO,1942,3940488,Angola,AFR
AGO,1943,4011417,Angola,AFR
AGO,1944,4083622,Angola,AFR
AGO,1945,4157127,Angola,AFR
AGO,1946,4231956,Angola,AFR
AGO,1947,4308131,Angola,AFR
AGO,1948,4385677,Angola,AFR
